member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB01508,31,4,3,4,"Sat, Sun, Thu, Tue",False,14:47:00,15:21:00,34,False,False,False,0,False,31.875,678,37,34.416666666666664,1,Churn,20230914,20250616
MB01509,12,1,10,2,"Fri, Tue",True,11:28:00,14:14:00,166,False,False,True,0,False,21.375,845,46,53.91666666666667,1,Churn,20230331,20250607
MB01510,20,4,10,3,"Fri, Mon, Tue",False,10:31:00,12:28:00,117,True,True,False,4,True,17.0,896,49,47.0,1,Churn,20230208,20250604
MB01511,8,1,2,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,0,False,28.5,795,44,46.166666666666664,1,Churn,20230520,20250609
MB01512,30,4,3,2,"Fri, Sat",False,18:54:00,19:37:00,43,True,True,True,5,True,42.5,1048,58,28.416666666666668,1,Churn,20220909,20250526
MB01513,17,4,10,2,"Mon, Wed",True,08:12:00,10:09:00,117,True,False,False,0,False,25.5,50,2,40.75,0,Retained,20250603,20250721
MB01514,8,1,9,2,"Fri, Tue",True,11:46:00,13:17:00,91,True,False,True,0,True,28.5,239,12,41.416666666666664,0,Retained,20241126,20250711
MB01515,1,1,7,3,"Fri, Thu, Tue",False,08:23:00,11:22:00,179,False,False,False,0,True,47.5,39,1,47.333333333333336,0,Retained,20250614,20250722
MB01516,12,1,5,2,"Thu, Wed",False,10:38:00,12:32:00,114,True,True,False,8,False,21.375,720,39,35.25,1,Churn,20230803,20250614
MB01517,23,3,4,3,"Fri, Mon, Wed",True,15:39:00,17:34:00,115,True,True,True,1,True,13.5,987,54,66.66666666666667,1,Churn,20221109,20250530
MB01518,11,1,7,3,"Fri, Sun, Wed",True,15:01:00,16:59:00,118,True,False,False,0,False,35.625,290,15,52.16666666666667,0,Retained,20241006,20250708
MB01519,2,2,3,3,"Fri, Sat, Sun",False,13:28:00,15:44:00,136,True,True,True,1,False,30.0,1018,56,55.16666666666667,1,Churn,20221009,20250528
MB01520,2,2,9,1,Tue,True,18:06:00,19:59:00,113,False,False,False,0,False,30.0,95,4,28.833333333333332,0,Retained,20250419,20250719
MB01521,31,4,10,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,7,True,31.875,1026,57,86.41666666666667,1,Churn,20221001,20250527
MB01522,2,2,8,2,"Sun, Tue",False,12:42:00,15:01:00,139,True,True,False,4,False,30.0,405,22,39.416666666666664,0,Retained,20240613,20250701
MB01523,38,3,2,1,Fri,False,11:35:00,13:30:00,115,False,False,True,0,False,40.5,139,7,19.166666666666664,0,Retained,20250306,20250716
MB01524,11,1,1,3,"Sat, Sun, Thu",False,17:43:00,18:34:00,51,False,True,True,3,True,35.625,548,30,41.0,0,Retained,20240122,20250623
MB01525,15,2,7,4,"Fri, Mon, Sun, Wed",False,17:12:00,18:19:00,67,False,False,True,0,False,15.0,304,16,44.916666666666664,0,Retained,20240922,20250707
MB01526,25,3,3,5,"Sat, Sun, Thu, Tue, Wed",True,08:25:00,10:08:00,103,False,True,True,5,True,63.0,334,18,87.16666666666667,0,Retained,20240823,20250705
MB01527,30,4,5,2,"Sun, Thu",True,20:28:00,21:26:00,58,False,True,False,2,True,42.5,358,19,40.91666666666667,0,Retained,20240730,20250704
MB01528,30,4,2,3,"Fri, Tue, Wed",False,20:52:00,22:02:00,70,True,True,True,4,True,42.5,886,49,44.16666666666667,1,Churn,20230218,20250604
MB01529,17,4,5,5,"Fri, Mon, Sat, Sun, Tue",False,14:29:00,16:01:00,92,True,True,True,2,False,25.5,605,33,70.33333333333334,1,Churn,20231126,20250620
MB01530,32,4,5,1,Tue,True,13:08:00,14:35:00,87,True,True,True,4,False,19.125,362,19,39.49999999999999,0,Retained,20240726,20250704
MB01531,8,1,10,1,Sun,False,16:29:00,17:07:00,38,False,True,False,3,False,28.5,681,37,11.333333333333334,1,Churn,20230911,20250616
MB01532,18,2,9,3,"Mon, Sat, Thu",True,20:43:00,21:23:00,40,True,False,False,0,True,27.0,793,43,39.166666666666664,1,Churn,20230522,20250610
MB01533,21,1,8,1,Wed,True,09:10:00,10:30:00,80,True,False,False,0,False,19.0,321,17,23.333333333333332,0,Retained,20240905,20250706
MB01534,9,2,4,1,Thu,False,10:20:00,10:57:00,37,True,False,True,0,False,22.5,471,25,6.166666666666667,0,Retained,20240408,20250628
MB01535,3,3,6,3,"Mon, Sat, Sun",False,15:25:00,18:05:00,160,True,False,True,0,False,27.0,160,8,49.166666666666664,0,Retained,20250213,20250715
MB01536,1,1,10,5,"Fri, Mon, Sat, Thu, Wed",True,10:54:00,13:17:00,143,True,True,False,3,True,47.5,223,11,88.83333333333334,0,Retained,20241212,20250712
MB01537,31,4,3,4,"Sat, Sun, Thu, Tue",False,14:47:00,15:21:00,34,False,False,False,0,True,31.875,756,41,34.416666666666664,1,Churn,20230628,20250612
MB01538,6,2,6,4,"Fri, Mon, Sun, Thu",True,12:50:00,14:19:00,89,False,False,True,0,True,50.0,224,11,63.583333333333336,0,Retained,20241211,20250712
MB01539,3,3,7,4,"Fri, Sat, Sun, Wed",True,14:27:00,16:09:00,102,False,True,False,7,False,27.0,590,32,70.75,1,Churn,20231211,20250621
MB01540,19,3,3,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,0,True,45.0,786,43,28.666666666666668,1,Churn,20230529,20250610
MB01541,1,1,9,5,"Fri, Mon, Sat, Thu, Wed",True,09:29:00,12:05:00,156,False,True,True,7,False,47.5,144,7,96.00000000000001,0,Retained,20250301,20250716
MB01542,4,2,6,5,"Fri, Sat, Sun, Thu, Wed",True,09:06:00,10:19:00,73,True,False,True,0,False,20.0,635,35,72.16666666666669,1,Churn,20231027,20250618
MB01543,6,2,1,4,"Fri, Thu, Tue, Wed",False,19:32:00,20:18:00,46,True,False,False,0,True,50.0,304,16,36.41666666666667,0,Retained,20240922,20250707
MB01544,33,3,3,1,Sat,False,16:10:00,17:20:00,70,False,True,True,3,True,33.75,1056,58,21.666666666666668,1,Churn,20220901,20250526
MB01545,47,1,10,1,Sun,True,18:06:00,20:49:00,163,True,False,False,0,True,42.75,545,30,37.16666666666667,0,Retained,20240125,20250623
MB01546,30,4,5,1,Tue,True,12:17:00,15:14:00,177,True,True,False,6,True,42.5,889,49,49.5,1,Churn,20230215,20250604
MB01547,31,4,3,3,"Fri, Mon, Thu",True,11:41:00,13:08:00,87,False,False,False,0,False,31.875,616,34,47.0,1,Churn,20231115,20250619
MB01548,6,2,2,1,Wed,True,19:23:00,20:27:00,64,False,False,False,0,True,50.0,77,3,20.666666666666668,0,Retained,20250507,20250720
MB01549,8,1,9,2,"Fri, Tue",True,11:46:00,13:17:00,91,True,False,True,0,True,28.5,705,38,41.416666666666664,1,Churn,20230818,20250615
MB01550,17,4,6,3,"Fri, Sat, Sun",False,15:13:00,16:46:00,93,False,True,True,3,False,25.5,1044,58,48.00000000000001,1,Churn,20220913,20250526
MB01551,4,2,6,3,"Fri, Sun, Wed",True,14:53:00,17:02:00,129,True,False,True,0,False,20.0,671,37,59.00000000000001,1,Churn,20230921,20250616
MB01552,15,2,9,4,"Fri, Mon, Tue, Wed",False,20:33:00,22:56:00,143,True,False,False,0,False,15.0,903,50,52.583333333333336,1,Churn,20230201,20250603
MB01553,1,1,10,1,Wed,False,14:09:00,16:46:00,157,False,False,False,0,True,47.5,972,54,21.166666666666668,1,Churn,20221124,20250530
MB01554,31,4,5,2,"Thu, Wed",False,19:29:00,21:02:00,93,True,False,True,0,True,31.875,273,14,26.75,0,Retained,20241023,20250709
MB01555,2,2,10,1,Wed,True,09:04:00,09:47:00,43,True,False,False,0,False,30.0,256,13,17.166666666666668,0,Retained,20241109,20250710
MB01556,19,3,2,2,"Sat, Wed",True,17:06:00,19:09:00,123,True,True,False,1,True,45.0,681,37,51.74999999999999,1,Churn,20230911,20250616
MB01557,20,4,7,1,Mon,False,17:41:00,18:15:00,34,True,True,False,1,False,17.0,468,25,10.666666666666668,0,Retained,20240411,20250628
MB01558,21,1,4,3,"Mon, Sun, Tue",False,10:54:00,11:32:00,38,False,False,False,0,False,19.0,925,51,23.833333333333336,1,Churn,20230110,20250602
MB01559,2,2,2,3,"Sat, Thu, Tue",True,17:35:00,18:31:00,56,True,False,True,0,False,30.0,989,55,46.833333333333336,1,Churn,20221107,20250529
MB01560,9,2,8,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,0,True,22.5,407,22,29.416666666666668,0,Retained,20240611,20250701
MB01561,37,3,9,3,"Mon, Thu, Wed",False,09:13:00,11:37:00,144,False,False,False,0,False,24.3,283,15,41.5,0,Retained,20241013,20250708
MB01562,18,2,8,3,"Sat, Tue, Wed",True,12:33:00,14:41:00,128,False,False,False,0,True,27.0,862,47,53.833333333333336,1,Churn,20230314,20250606
MB01563,21,1,4,3,"Fri, Sun, Tue",False,12:02:00,14:07:00,125,True,True,True,6,False,19.0,323,17,53.333333333333336,0,Retained,20240903,20250706
MB01564,2,2,7,1,Sat,False,11:13:00,13:19:00,126,True,False,True,0,True,30.0,907,50,21.000000000000004,1,Churn,20230128,20250603
MB01565,36,2,5,3,"Mon, Sun, Thu",True,11:44:00,13:19:00,95,False,True,True,8,True,45.0,482,26,63.33333333333334,0,Retained,20240328,20250627
MB01566,16,2,1,5,"Sat, Sun, Thu, Tue, Wed",False,11:08:00,13:20:00,132,True,False,True,0,False,18.0,741,41,67.0,1,Churn,20230713,20250612
MB01567,6,2,9,5,"Fri, Mon, Sun, Thu, Wed",False,19:04:00,20:44:00,100,True,True,True,5,True,50.0,132,6,71.66666666666667,0,Retained,20250313,20250717
MB01568,42,2,7,2,"Sun, Tue",False,14:03:00,16:48:00,165,True,True,True,8,True,52.5,695,38,48.75,1,Churn,20230828,20250615
MB01569,1,1,1,3,"Sat, Sun, Wed",False,13:08:00,13:56:00,48,False,False,True,0,True,47.5,512,28,30.5,0,Retained,20240227,20250625
MB01570,18,2,9,5,"Mon, Sat, Sun, Tue, Wed",False,12:50:00,15:20:00,150,True,True,True,2,False,27.0,655,36,80.0,1,Churn,20231007,20250617
MB01571,12,1,4,3,"Sat, Thu, Wed",False,19:59:00,20:40:00,41,False,True,False,8,False,21.375,209,11,34.333333333333336,0,Retained,20241226,20250712
MB01572,15,2,6,1,Sun,False,12:42:00,13:21:00,39,True,True,True,4,True,15.0,815,45,16.5,1,Churn,20230430,20250608
MB01573,5,2,8,1,Fri,False,08:42:00,10:34:00,112,False,False,False,0,True,70.0,949,52,13.666666666666666,1,Churn,20221217,20250601
MB01574,35,3,1,2,"Sat, Thu",False,12:18:00,13:33:00,75,True,True,False,8,True,47.25,261,14,28.749999999999996,0,Retained,20241104,20250709
MB01575,30,4,10,3,"Fri, Mon, Sun",False,13:26:00,16:15:00,169,False,False,False,0,True,42.5,132,6,45.666666666666664,0,Retained,20250313,20250717
MB01576,30,4,7,3,"Sat, Sun, Wed",True,18:36:00,20:33:00,117,True,True,False,4,False,42.5,56,2,62.0,0,Retained,20250528,20250721
MB01577,7,3,4,2,"Mon, Wed",True,20:25:00,23:16:00,171,True,False,False,0,False,18.0,714,39,49.75000000000001,1,Churn,20230809,20250614
MB01578,1,1,4,4,"Fri, Sat, Thu, Wed",False,13:30:00,14:17:00,47,True,True,True,6,True,47.5,677,37,51.583333333333336,1,Churn,20230915,20250616
MB01579,6,2,5,1,Sat,False,16:51:00,18:31:00,100,False,True,True,1,True,50.0,613,33,26.666666666666668,1,Churn,20231118,20250620
MB01580,8,1,1,5,"Fri, Sat, Sun, Tue, Wed",True,08:13:00,09:46:00,93,False,False,True,0,True,28.5,278,14,75.50000000000001,0,Retained,20241018,20250709
MB01581,1,1,8,3,"Sat, Thu, Wed",True,19:46:00,20:48:00,62,False,False,False,0,True,47.5,447,24,42.833333333333336,0,Retained,20240502,20250629
MB01582,36,2,1,1,Sat,True,08:29:00,10:32:00,123,True,True,False,7,True,45.0,664,36,40.5,1,Churn,20230928,20250617
MB01583,3,3,8,3,"Fri, Thu, Wed",True,19:16:00,20:15:00,59,False,True,True,4,False,27.0,560,30,57.333333333333336,0,Retained,20240110,20250623
MB01584,4,2,10,2,"Fri, Mon",True,16:20:00,17:21:00,61,True,True,False,1,False,20.0,1082,60,41.41666666666667,1,Churn,20220806,20250524
MB01585,13,2,7,4,"Sun, Thu, Tue, Wed",False,11:49:00,14:25:00,156,True,True,False,5,True,37.5,176,9,64.75000000000001,0,Retained,20250128,20250714
MB01586,42,2,1,1,Thu,True,17:57:00,19:46:00,109,False,True,True,2,True,52.5,771,42,43.16666666666666,1,Churn,20230613,20250611
MB01587,21,1,8,4,"Fri, Thu, Tue, Wed",False,11:51:00,14:21:00,150,True,True,False,5,True,19.0,461,25,63.75000000000001,0,Retained,20240418,20250628
MB01588,6,2,9,3,"Sat, Sun, Tue",True,13:39:00,16:20:00,161,True,False,True,0,True,50.0,487,26,64.33333333333334,0,Retained,20240323,20250627
MB01589,4,2,10,2,"Fri, Tue",False,17:21:00,19:53:00,152,True,True,True,6,False,20.0,795,44,46.583333333333336,1,Churn,20230520,20250609
MB01590,13,2,7,3,"Sat, Sun, Wed",True,13:30:00,14:20:00,50,True,False,True,0,True,37.5,768,42,45.83333333333333,1,Churn,20230616,20250611
MB01591,8,1,5,3,"Fri, Sun, Tue",False,15:21:00,16:26:00,65,False,True,False,8,False,28.5,1086,60,38.33333333333333,1,Churn,20220802,20250524
MB01592,47,1,10,1,Sun,True,18:06:00,20:49:00,163,True,False,False,0,True,42.75,167,8,37.16666666666667,0,Retained,20250206,20250715
MB01593,6,2,6,2,"Mon, Tue",True,14:01:00,15:56:00,115,False,False,False,0,True,50.0,141,7,40.416666666666664,0,Retained,20250304,20250716
MB01594,18,2,4,5,"Fri, Sat, Thu, Tue, Wed",True,12:44:00,15:44:00,180,False,False,False,0,False,27.0,802,44,85.00000000000001,1,Churn,20230513,20250609
MB01595,1,1,2,3,"Mon, Tue, Wed",False,20:35:00,22:58:00,143,False,True,False,8,True,47.5,646,35,51.33333333333333,1,Churn,20231016,20250618
MB01596,2,2,1,5,"Fri, Mon, Sat, Thu, Tue",False,13:34:00,15:19:00,105,True,False,True,0,True,30.0,322,17,62.5,0,Retained,20240904,20250706
MB01597,17,4,5,5,"Fri, Mon, Sun, Thu, Tue",False,20:57:00,22:15:00,78,True,True,False,3,False,25.5,115,5,63.0,0,Retained,20250330,20250718
MB01598,30,4,9,3,"Sat, Tue, Wed",True,16:37:00,17:45:00,68,False,True,False,3,True,42.5,122,6,53.833333333333336,0,Retained,20250323,20250717
MB01599,30,4,2,2,"Sat, Thu",False,17:57:00,20:08:00,131,False,False,False,0,False,42.5,983,54,28.083333333333332,1,Churn,20221113,20250530
MB01600,6,2,5,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,3,True,50.0,235,12,33.416666666666664,0,Retained,20241130,20250711
MB01601,11,1,9,1,Wed,False,08:41:00,11:33:00,172,False,False,True,0,True,35.625,375,20,28.666666666666668,0,Retained,20240713,20250703
MB01602,21,1,3,2,"Fri, Tue",False,14:12:00,15:26:00,74,True,False,False,0,False,19.0,272,14,18.583333333333336,0,Retained,20241024,20250709
MB01603,20,4,10,4,"Fri, Sat, Sun, Wed",True,13:12:00,14:49:00,97,False,True,False,5,True,17.0,409,22,69.91666666666667,0,Retained,20240609,20250701
MB01604,29,3,2,1,Thu,False,08:17:00,09:08:00,51,False,True,True,4,False,20.25,104,5,18.5,0,Retained,20250410,20250718
MB01605,47,1,3,2,"Sun, Thu",False,13:22:00,14:37:00,75,True,True,False,2,True,42.75,583,32,28.749999999999996,1,Churn,20231218,20250621
MB01606,7,3,7,4,"Fri, Mon, Sun, Thu",False,10:24:00,11:48:00,84,True,False,False,0,False,18.0,103,5,42.75000000000001,0,Retained,20250411,20250718
MB01607,6,2,7,3,"Mon, Sun, Thu",False,09:43:00,11:16:00,93,True,False,True,0,True,50.0,883,49,38.0,1,Churn,20230221,20250604
MB01608,35,3,4,3,"Mon, Sat, Sun",False,13:04:00,14:21:00,77,True,False,False,0,True,47.25,279,15,30.333333333333336,0,Retained,20241017,20250708
MB01609,2,2,9,1,Mon,False,13:05:00,15:29:00,144,False,True,True,3,False,30.0,606,33,34.0,1,Churn,20231125,20250620
MB01610,1,1,2,3,"Mon, Tue, Wed",False,20:35:00,22:58:00,143,False,True,False,6,False,47.5,968,53,51.33333333333333,1,Churn,20221128,20250531
MB01611,11,1,3,2,"Fri, Sun",True,14:22:00,15:43:00,81,True,False,False,0,True,35.625,724,40,34.75,1,Churn,20230730,20250613
MB01612,37,3,2,3,"Fri, Sun, Tue",False,18:37:00,20:15:00,98,False,True,True,6,True,24.3,598,32,48.833333333333336,1,Churn,20231203,20250621
MB01613,7,3,8,2,"Fri, Thu",True,09:21:00,12:12:00,171,False,True,False,3,True,18.0,376,20,59.75,0,Retained,20240712,20250703
MB01614,6,2,2,1,Sun,False,15:34:00,16:41:00,67,True,True,False,8,True,50.0,385,20,16.166666666666668,0,Retained,20240703,20250703
MB01615,16,2,8,2,"Mon, Sat",True,14:42:00,16:08:00,86,False,True,True,3,False,18.0,744,41,50.583333333333336,1,Churn,20230710,20250612
MB01616,5,2,7,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,2,True,70.0,1089,60,58.50000000000001,1,Churn,20220730,20250524
MB01617,5,2,4,1,Fri,True,20:09:00,21:57:00,108,False,False,True,0,True,70.0,735,40,33.0,1,Churn,20230719,20250613
MB01618,21,1,4,4,"Mon, Sun, Tue, Wed",True,10:09:00,10:57:00,48,True,False,False,0,True,19.0,625,34,51.75000000000001,1,Churn,20231106,20250619
MB01619,13,2,9,5,"Fri, Mon, Sat, Thu, Wed",False,17:52:00,20:52:00,180,False,True,False,3,True,37.5,809,44,80.0,1,Churn,20230506,20250609
MB01620,3,3,1,3,"Fri, Sun, Thu",False,14:33:00,16:48:00,135,False,False,True,0,False,27.0,526,28,45.0,0,Retained,20240213,20250625
MB01621,16,2,8,2,"Mon, Sat",True,14:42:00,16:08:00,86,False,True,True,2,False,18.0,95,4,50.583333333333336,0,Retained,20250419,20250719
MB01622,9,2,8,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,0,False,22.5,629,34,29.416666666666668,1,Churn,20231102,20250619
MB01623,44,2,9,4,"Fri, Thu, Tue, Wed",True,09:25:00,10:36:00,71,False,False,True,0,True,63.0,1050,58,60.58333333333334,1,Churn,20220907,20250526
MB01624,14,4,9,2,"Fri, Wed",True,18:26:00,21:21:00,175,True,True,False,6,True,12.75,217,11,60.416666666666664,0,Retained,20241218,20250712
MB01625,20,4,4,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,3,True,17.0,765,42,56.25,1,Churn,20230619,20250611
MB01626,42,2,2,3,"Mon, Sat, Thu",False,19:30:00,21:59:00,149,True,False,True,0,False,52.5,244,13,47.333333333333336,0,Retained,20241121,20250710
MB01627,25,3,10,2,"Sat, Tue",True,15:53:00,16:42:00,49,False,True,False,5,False,63.0,601,33,39.416666666666664,1,Churn,20231130,20250620
MB01628,22,4,9,2,"Fri, Sat",False,20:04:00,20:43:00,39,False,False,False,0,True,53.55,133,6,12.75,0,Retained,20250312,20250717
MB01629,28,4,7,5,"Fri, Sat, Sun, Tue, Wed",True,19:41:00,21:35:00,114,True,True,False,7,True,38.25,510,28,84.00000000000001,0,Retained,20240229,20250625
MB01630,3,3,1,3,"Fri, Sun, Thu",False,14:33:00,16:48:00,135,False,False,True,0,False,27.0,836,46,45.0,1,Churn,20230409,20250607
MB01631,20,4,2,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,5,False,17.0,401,21,59.333333333333336,0,Retained,20240617,20250702
MB01632,20,4,1,5,"Sat, Sun, Thu, Tue, Wed",False,11:26:00,12:55:00,89,False,False,True,0,False,17.0,739,40,59.833333333333336,1,Churn,20230715,20250613
MB01633,5,2,7,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,6,True,70.0,878,48,58.50000000000001,1,Churn,20230226,20250605
MB01634,20,4,4,2,"Tue, Wed",True,12:09:00,14:55:00,166,True,True,True,2,True,17.0,1018,56,63.916666666666664,1,Churn,20221009,20250528
MB01635,3,3,2,3,"Mon, Tue, Wed",False,15:32:00,16:25:00,53,True,True,True,5,False,27.0,280,15,41.33333333333333,0,Retained,20241016,20250708
MB01636,16,2,1,5,"Sat, Sun, Thu, Tue, Wed",False,11:08:00,13:20:00,132,True,False,True,0,False,18.0,456,24,67.0,0,Retained,20240423,20250629
MB01637,1,1,6,3,"Fri, Mon, Wed",True,14:54:00,16:52:00,118,False,False,False,0,True,47.5,193,10,52.16666666666667,0,Retained,20250111,20250713
MB01638,12,1,10,3,"Fri, Thu, Tue",False,08:05:00,09:06:00,61,True,True,False,2,True,21.375,1087,60,37.66666666666667,1,Churn,20220801,20250524
MB01639,21,1,9,1,Fri,True,15:17:00,17:00:00,103,True,False,False,0,False,19.0,1018,56,27.166666666666668,1,Churn,20221009,20250528
MB01640,3,3,8,3,"Sun, Tue, Wed",False,15:02:00,16:29:00,87,False,False,False,0,False,27.0,606,33,32.0,1,Churn,20231125,20250620
MB01641,6,2,5,1,Sat,False,16:51:00,18:31:00,100,False,True,True,5,False,50.0,927,51,26.666666666666668,1,Churn,20230108,20250602
MB01642,6,2,8,2,"Tue, Wed",False,10:11:00,11:28:00,77,True,True,False,5,True,50.0,585,32,29.08333333333334,1,Churn,20231216,20250621
MB01643,3,3,5,3,"Fri, Mon, Sat",True,15:06:00,17:40:00,154,True,False,True,0,False,27.0,695,38,63.166666666666686,1,Churn,20230828,20250615
MB01644,15,2,4,5,"Fri, Mon, Sat, Tue, Wed",True,11:36:00,14:23:00,167,False,False,False,0,True,15.0,125,6,82.83333333333334,0,Retained,20250320,20250717
MB01645,17,4,10,2,"Mon, Wed",True,08:12:00,10:09:00,117,True,False,False,0,False,25.5,835,46,40.75,1,Churn,20230410,20250607
MB01646,12,1,2,2,"Fri, Sun",False,09:58:00,12:31:00,153,False,False,True,0,False,21.375,167,8,36.75,0,Retained,20250206,20250715
MB01647,30,4,4,2,"Mon, Sat",True,09:08:00,11:19:00,131,True,True,False,2,True,42.5,910,50,53.08333333333333,1,Churn,20230125,20250603
MB01648,47,1,2,2,"Tue, Wed",False,20:20:00,23:10:00,170,True,False,False,0,True,42.75,863,47,34.583333333333336,1,Churn,20230313,20250606
MB01649,28,4,7,5,"Fri, Sat, Sun, Tue, Wed",True,19:41:00,21:35:00,114,True,True,False,4,True,38.25,785,43,84.00000000000001,1,Churn,20230530,20250610
MB01650,15,2,5,2,"Sat, Tue",False,16:57:00,18:54:00,117,True,True,False,5,True,15.0,69,3,35.75000000000001,0,Retained,20250515,20250720
MB01651,9,2,10,3,"Fri, Sat, Wed",True,13:37:00,14:09:00,32,True,False,False,0,False,22.5,353,19,37.83333333333333,0,Retained,20240804,20250704
MB01652,45,4,5,3,"Fri, Mon, Thu",True,17:30:00,19:17:00,107,False,True,True,3,True,59.5,311,16,65.33333333333334,0,Retained,20240915,20250707
MB01653,20,4,10,2,"Fri, Wed",False,13:10:00,14:25:00,75,False,True,True,7,True,17.0,414,22,33.75,0,Retained,20240604,20250701
MB01654,12,1,5,4,"Mon, Sat, Thu, Wed",True,13:03:00,15:39:00,156,False,True,True,6,False,21.375,124,6,84.75000000000001,0,Retained,20250321,20250717
MB01655,13,2,9,1,Fri,True,19:27:00,22:03:00,156,False,False,False,0,True,37.5,1028,57,36.0,1,Churn,20220929,20250527
MB01656,7,3,1,4,"Sat, Sun, Tue, Wed",True,15:49:00,17:10:00,81,True,False,False,0,False,18.0,620,34,57.25,1,Churn,20231111,20250619
MB01657,21,1,6,3,"Sat, Sun, Tue",False,15:15:00,15:46:00,31,True,True,False,4,False,19.0,356,19,32.666666666666664,0,Retained,20240801,20250704
MB01658,2,2,3,2,"Mon, Wed",True,18:01:00,19:30:00,89,False,True,True,2,False,30.0,453,24,51.083333333333336,0,Retained,20240426,20250629
MB01659,21,1,2,1,Fri,False,16:59:00,18:41:00,102,True,False,False,0,False,19.0,507,27,12.000000000000002,0,Retained,20240303,20250626
MB01660,14,4,9,1,Sat,False,10:28:00,13:25:00,177,False,False,True,0,False,12.75,670,37,29.500000000000004,1,Churn,20230922,20250616
MB01661,31,4,2,3,"Fri, Mon, Thu",True,20:15:00,21:36:00,81,True,False,True,0,True,31.875,580,31,51.0,1,Churn,20231221,20250622
MB01662,30,4,8,2,"Sat, Wed",True,17:04:00,19:46:00,162,False,True,False,4,True,42.5,1010,56,58.25,1,Churn,20221017,20250528
MB01663,15,2,4,4,"Fri, Mon, Sun, Wed",False,10:43:00,11:52:00,69,True,True,False,1,False,15.0,560,30,50.25000000000001,0,Retained,20240110,20250623
MB01664,5,2,1,3,"Thu, Tue, Wed",True,16:41:00,17:48:00,67,True,False,True,0,True,70.0,1087,60,48.666666666666664,1,Churn,20220801,20250524
MB01665,23,3,7,1,Sun,False,14:59:00,17:17:00,138,False,True,True,1,False,13.5,937,52,33.0,1,Churn,20221229,20250601
MB01666,17,4,4,1,Sat,True,08:37:00,10:12:00,95,True,True,False,5,False,25.5,253,13,35.83333333333334,0,Retained,20241112,20250710
MB01667,30,4,4,2,"Sat, Thu",False,11:18:00,13:15:00,117,False,True,False,5,True,42.5,1022,56,35.75000000000001,1,Churn,20221005,20250528
MB01668,25,3,10,2,"Fri, Sun",True,20:45:00,21:48:00,63,False,True,True,3,True,63.0,154,7,46.75,0,Retained,20250219,20250716
MB01669,9,2,2,2,"Mon, Tue",True,09:49:00,11:30:00,101,False,True,False,7,True,22.5,901,50,48.083333333333336,1,Churn,20230203,20250603
MB01670,3,3,3,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,6,False,27.0,436,23,69.08333333333334,0,Retained,20240513,20250630
MB01671,19,3,2,2,"Sat, Wed",True,17:06:00,19:09:00,123,True,True,False,4,True,45.0,966,53,51.74999999999999,1,Churn,20221130,20250531
MB01672,19,3,4,1,Sat,True,12:44:00,13:40:00,56,False,False,False,0,True,45.0,955,53,19.333333333333332,1,Churn,20221211,20250531
MB01673,5,2,4,5,"Mon, Sun, Thu, Tue, Wed",True,20:57:00,23:35:00,158,False,False,True,0,True,70.0,889,49,86.33333333333334,1,Churn,20230215,20250604
MB01674,30,4,9,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,0,False,42.5,872,48,28.666666666666668,1,Churn,20230304,20250605
MB01675,6,2,1,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,1,True,50.0,355,19,48.91666666666667,0,Retained,20240802,20250704
MB01676,5,2,5,3,"Sat, Tue, Wed",False,14:34:00,16:33:00,119,True,True,True,5,True,70.0,117,5,52.33333333333333,0,Retained,20250328,20250718
MB01677,30,4,10,3,"Mon, Sat, Tue",False,08:41:00,09:35:00,54,True,False,True,0,True,42.5,460,25,31.5,0,Retained,20240419,20250628
MB01678,9,2,5,5,"Fri, Sat, Sun, Thu, Wed",False,09:49:00,12:43:00,174,True,False,True,0,True,22.5,215,11,74.00000000000001,0,Retained,20241220,20250712
MB01679,6,2,2,3,"Mon, Sun, Thu",False,08:22:00,10:40:00,138,False,True,False,8,True,50.0,771,42,50.5,1,Churn,20230613,20250611
MB01680,18,2,5,5,"Fri, Mon, Thu, Tue, Wed",True,10:17:00,13:05:00,168,True,False,False,0,True,27.0,399,21,83.0,0,Retained,20240619,20250702
